# step beta0
1.290000000000000000e+05 9.990536570549011230e-01
1.300000000000000000e+05 9.990406632423400879e-01
1.310000000000000000e+05 9.990342259407043457e-01
1.320000000000000000e+05 9.990090727806091309e-01
1.330000000000000000e+05 9.989934563636779785e-01
1.340000000000000000e+05 9.989544749259948730e-01
1.350000000000000000e+05 9.989997744560241699e-01
1.360000000000000000e+05 9.989937543869018555e-01
1.370000000000000000e+05 9.992575049400329590e-01
1.380000000000000000e+05 9.988613724708557129e-01
1.390000000000000000e+05 9.989913105964660645e-01
1.400000000000000000e+05 9.989033937454223633e-01
1.410000000000000000e+05 9.988089799880981445e-01
1.420000000000000000e+05 9.987953901290893555e-01
1.430000000000000000e+05 9.987358450889587402e-01
1.440000000000000000e+05 9.987668395042419434e-01
1.450000000000000000e+05 9.987820386886596680e-01
1.460000000000000000e+05 9.987250566482543945e-01
1.470000000000000000e+05 9.987133741378784180e-01
1.480000000000000000e+05 9.986578226089477539e-01
1.490000000000000000e+05 9.987437129020690918e-01
1.500000000000000000e+05 9.986242651939392090e-01
