# step A_or_beta0
1.070000000000000000e+05 1.002469778060913086e+00
1.080000000000000000e+05 1.002399682998657227e+00
1.090000000000000000e+05 1.002550959587097168e+00
1.100000000000000000e+05 1.002454280853271484e+00
1.110000000000000000e+05 1.002530694007873535e+00
1.120000000000000000e+05 1.002355575561523438e+00
1.130000000000000000e+05 1.002589464187622070e+00
1.140000000000000000e+05 1.002480268478393555e+00
1.150000000000000000e+05 1.002598166465759277e+00
1.160000000000000000e+05 1.003630280494689941e+00
1.170000000000000000e+05 1.002468228340148926e+00
1.180000000000000000e+05 1.002554535865783691e+00
1.190000000000000000e+05 1.002398729324340820e+00
1.200000000000000000e+05 1.002493977546691895e+00
1.210000000000000000e+05 1.002410769462585449e+00
1.220000000000000000e+05 1.002571225166320801e+00
1.230000000000000000e+05 1.002507328987121582e+00
1.240000000000000000e+05 1.002497076988220215e+00
1.250000000000000000e+05 1.002444386482238770e+00
1.260000000000000000e+05 1.002495050430297852e+00
1.270000000000000000e+05 1.002523779869079590e+00
1.280000000000000000e+05 1.002530813217163086e+00
1.290000000000000000e+05 1.002473831176757812e+00
1.300000000000000000e+05 1.002417564392089844e+00
1.310000000000000000e+05 1.002511143684387207e+00
1.320000000000000000e+05 1.002431511878967285e+00
1.330000000000000000e+05 1.002499699592590332e+00
1.340000000000000000e+05 1.002681136131286621e+00
1.350000000000000000e+05 1.002439737319946289e+00
1.360000000000000000e+05 1.002462267875671387e+00
1.370000000000000000e+05 1.002408981323242188e+00
1.380000000000000000e+05 1.002318739891052246e+00
1.390000000000000000e+05 1.002438902854919434e+00
1.400000000000000000e+05 1.002384424209594727e+00
1.410000000000000000e+05 1.002479314804077148e+00
1.420000000000000000e+05 1.002351999282836914e+00
1.430000000000000000e+05 1.002387166023254395e+00
1.440000000000000000e+05 1.002253890037536621e+00
1.450000000000000000e+05 1.002332448959350586e+00
1.460000000000000000e+05 1.002267599105834961e+00
1.470000000000000000e+05 1.002338171005249023e+00
1.480000000000000000e+05 1.002458930015563965e+00
1.490000000000000000e+05 1.002506732940673828e+00
1.500000000000000000e+05 1.002283453941345215e+00
