# step beta0
8.100000000000000000e+04 1.004933238029479980e+00
8.200000000000000000e+04 1.004845976829528809e+00
8.300000000000000000e+04 1.005035519599914551e+00
8.400000000000000000e+04 1.004792451858520508e+00
8.500000000000000000e+04 1.004599690437316895e+00
8.600000000000000000e+04 1.004605770111083984e+00
8.700000000000000000e+04 1.004240751266479492e+00
8.800000000000000000e+04 1.005105376243591309e+00
8.900000000000000000e+04 1.004040718078613281e+00
9.000000000000000000e+04 1.003939986228942871e+00
9.100000000000000000e+04 1.003603458404541016e+00
9.200000000000000000e+04 1.003841400146484375e+00
9.300000000000000000e+04 1.003833174705505371e+00
9.400000000000000000e+04 1.003686070442199707e+00
9.500000000000000000e+04 1.003832459449768066e+00
9.600000000000000000e+04 1.003950476646423340e+00
9.700000000000000000e+04 1.003256082534790039e+00
9.800000000000000000e+04 1.002728223800659180e+00
9.900000000000000000e+04 1.003304243087768555e+00
1.000000000000000000e+05 1.002365350723266602e+00
1.010000000000000000e+05 1.002429008483886719e+00
1.020000000000000000e+05 1.002299547195434570e+00
1.030000000000000000e+05 1.002877116203308105e+00
1.040000000000000000e+05 1.002440810203552246e+00
1.050000000000000000e+05 1.001931428909301758e+00
1.060000000000000000e+05 1.001707911491394043e+00
1.070000000000000000e+05 1.001861333847045898e+00
1.080000000000000000e+05 1.002383112907409668e+00
1.090000000000000000e+05 1.001332879066467285e+00
1.100000000000000000e+05 1.001498103141784668e+00
1.110000000000000000e+05 1.001158118247985840e+00
1.120000000000000000e+05 1.001985311508178711e+00
1.130000000000000000e+05 1.001142501831054688e+00
1.140000000000000000e+05 1.001041889190673828e+00
1.150000000000000000e+05 1.000850915908813477e+00
1.160000000000000000e+05 1.001003861427307129e+00
1.170000000000000000e+05 1.001482367515563965e+00
1.180000000000000000e+05 1.000713825225830078e+00
1.190000000000000000e+05 1.000877857208251953e+00
1.200000000000000000e+05 1.000574588775634766e+00
1.210000000000000000e+05 1.001559376716613770e+00
1.220000000000000000e+05 1.000341892242431641e+00
1.230000000000000000e+05 1.000623345375061035e+00
1.240000000000000000e+05 1.000222802162170410e+00
1.250000000000000000e+05 1.000032067298889160e+00
1.260000000000000000e+05 1.000538587570190430e+00
1.270000000000000000e+05 1.000080227851867676e+00
1.280000000000000000e+05 1.000061392784118652e+00
1.290000000000000000e+05 9.998438358306884766e-01
1.300000000000000000e+05 1.000022172927856445e+00
1.310000000000000000e+05 9.998061060905456543e-01
1.320000000000000000e+05 9.997092485427856445e-01
1.330000000000000000e+05 9.996488094329833984e-01
1.340000000000000000e+05 9.998883605003356934e-01
1.350000000000000000e+05 9.996671676635742188e-01
1.360000000000000000e+05 9.993897080421447754e-01
1.370000000000000000e+05 9.992771148681640625e-01
1.380000000000000000e+05 9.994327425956726074e-01
1.390000000000000000e+05 9.994351863861083984e-01
1.400000000000000000e+05 9.987308382987976074e-01
1.410000000000000000e+05 9.991058707237243652e-01
1.420000000000000000e+05 9.989198446273803711e-01
1.430000000000000000e+05 9.988062977790832520e-01
1.440000000000000000e+05 9.988446235656738281e-01
1.450000000000000000e+05 9.987990260124206543e-01
1.460000000000000000e+05 9.985720515251159668e-01
1.470000000000000000e+05 1.002457857131958008e+00
1.480000000000000000e+05 9.984961748123168945e-01
1.490000000000000000e+05 9.983009099960327148e-01
1.500000000000000000e+05 9.987220168113708496e-01
