# step beta0
6.000000000000000000e+04 9.941572546958923340e-01
6.100000000000000000e+04 9.980542659759521484e-01
6.200000000000000000e+04 9.947443008422851562e-01
6.300000000000000000e+04 9.940400719642639160e-01
6.400000000000000000e+04 9.946746230125427246e-01
6.500000000000000000e+04 9.942935705184936523e-01
6.600000000000000000e+04 9.940901994705200195e-01
6.700000000000000000e+04 9.946458339691162109e-01
6.800000000000000000e+04 9.939364790916442871e-01
6.900000000000000000e+04 9.969497919082641602e-01
7.000000000000000000e+04 9.948286414146423340e-01
7.100000000000000000e+04 9.956081509590148926e-01
7.200000000000000000e+04 9.940797686576843262e-01
7.300000000000000000e+04 9.939236044883728027e-01
7.400000000000000000e+04 9.939897060394287109e-01
7.500000000000000000e+04 9.937913417816162109e-01
7.600000000000000000e+04 9.950681328773498535e-01
7.700000000000000000e+04 9.939582943916320801e-01
7.800000000000000000e+04 9.944357872009277344e-01
7.900000000000000000e+04 9.941104054450988770e-01
8.000000000000000000e+04 9.947113990783691406e-01
8.100000000000000000e+04 9.945231676101684570e-01
8.200000000000000000e+04 9.943134784698486328e-01
8.300000000000000000e+04 9.947208762168884277e-01
8.400000000000000000e+04 9.947121143341064453e-01
8.500000000000000000e+04 9.954003095626831055e-01
8.600000000000000000e+04 9.939790964126586914e-01
8.700000000000000000e+04 9.943652749061584473e-01
8.800000000000000000e+04 9.944808483123779297e-01
8.900000000000000000e+04 9.941267371177673340e-01
9.000000000000000000e+04 9.945469498634338379e-01
9.100000000000000000e+04 9.947743415832519531e-01
9.200000000000000000e+04 9.945428371429443359e-01
9.300000000000000000e+04 9.937189817428588867e-01
9.400000000000000000e+04 9.944378137588500977e-01
9.500000000000000000e+04 9.941309690475463867e-01
9.600000000000000000e+04 9.941257238388061523e-01
9.700000000000000000e+04 9.940569400787353516e-01
9.800000000000000000e+04 1.000272750854492188e+00
9.900000000000000000e+04 9.941592216491699219e-01
1.000000000000000000e+05 9.938889145851135254e-01
1.010000000000000000e+05 9.943900704383850098e-01
1.020000000000000000e+05 9.938545227050781250e-01
1.030000000000000000e+05 9.938741922378540039e-01
1.040000000000000000e+05 9.944564104080200195e-01
1.050000000000000000e+05 9.938697218894958496e-01
1.060000000000000000e+05 9.937811493873596191e-01
1.070000000000000000e+05 9.937667846679687500e-01
1.080000000000000000e+05 9.957048892974853516e-01
1.090000000000000000e+05 9.937045574188232422e-01
1.100000000000000000e+05 9.938073158264160156e-01
1.110000000000000000e+05 9.930756092071533203e-01
1.120000000000000000e+05 9.934338927268981934e-01
1.130000000000000000e+05 9.937649369239807129e-01
1.140000000000000000e+05 9.937563538551330566e-01
1.150000000000000000e+05 9.934788346290588379e-01
1.160000000000000000e+05 9.933431744575500488e-01
1.170000000000000000e+05 9.937965869903564453e-01
1.180000000000000000e+05 9.940187335014343262e-01
1.190000000000000000e+05 9.934199452400207520e-01
1.200000000000000000e+05 9.937037229537963867e-01
1.210000000000000000e+05 9.965301752090454102e-01
1.220000000000000000e+05 9.940668940544128418e-01
1.230000000000000000e+05 9.939004778861999512e-01
1.240000000000000000e+05 9.936804771423339844e-01
1.250000000000000000e+05 9.938681721687316895e-01
1.260000000000000000e+05 9.937684535980224609e-01
1.270000000000000000e+05 9.937247037887573242e-01
1.280000000000000000e+05 9.935593605041503906e-01
1.290000000000000000e+05 9.928194880485534668e-01
1.300000000000000000e+05 9.941074252128601074e-01
1.310000000000000000e+05 9.944006204605102539e-01
1.320000000000000000e+05 9.945057630538940430e-01
1.330000000000000000e+05 9.948988556861877441e-01
1.340000000000000000e+05 9.938409328460693359e-01
1.350000000000000000e+05 9.942980408668518066e-01
1.360000000000000000e+05 9.948093295097351074e-01
1.370000000000000000e+05 9.947032928466796875e-01
1.380000000000000000e+05 9.943768978118896484e-01
1.390000000000000000e+05 9.942337274551391602e-01
1.400000000000000000e+05 9.944113492965698242e-01
1.410000000000000000e+05 9.946073889732360840e-01
1.420000000000000000e+05 9.945695996284484863e-01
1.430000000000000000e+05 9.943071603775024414e-01
1.440000000000000000e+05 9.944257140159606934e-01
1.450000000000000000e+05 9.941765069961547852e-01
1.460000000000000000e+05 9.943196773529052734e-01
1.470000000000000000e+05 9.944788813591003418e-01
1.480000000000000000e+05 9.952475428581237793e-01
1.490000000000000000e+05 9.944506287574768066e-01
1.500000000000000000e+05 9.944400191307067871e-01
