# step A_or_beta0
7.000000000000000000e+04 9.990229606628417969e-01
7.100000000000000000e+04 9.987217187881469727e-01
7.200000000000000000e+04 9.991455674171447754e-01
7.300000000000000000e+04 9.991257190704345703e-01
7.400000000000000000e+04 9.990963935852050781e-01
7.500000000000000000e+04 9.989042282104492188e-01
7.600000000000000000e+04 9.990887641906738281e-01
7.700000000000000000e+04 9.991120696067810059e-01
7.800000000000000000e+04 9.990183711051940918e-01
7.900000000000000000e+04 9.991556406021118164e-01
8.000000000000000000e+04 9.992369413375854492e-01
8.100000000000000000e+04 9.990898966789245605e-01
8.200000000000000000e+04 9.991410970687866211e-01
8.300000000000000000e+04 9.991923570632934570e-01
8.400000000000000000e+04 9.997403621673583984e-01
8.500000000000000000e+04 9.992235302925109863e-01
8.600000000000000000e+04 9.991358518600463867e-01
8.700000000000000000e+04 9.990637898445129395e-01
8.800000000000000000e+04 9.990932345390319824e-01
8.900000000000000000e+04 9.990412592887878418e-01
9.000000000000000000e+04 9.989386796951293945e-01
9.100000000000000000e+04 9.990115761756896973e-01
9.200000000000000000e+04 9.990392327308654785e-01
9.300000000000000000e+04 9.991075396537780762e-01
9.400000000000000000e+04 9.990623593330383301e-01
9.500000000000000000e+04 9.991893172264099121e-01
9.600000000000000000e+04 9.979435801506042480e-01
9.700000000000000000e+04 9.991641640663146973e-01
9.800000000000000000e+04 9.987890124320983887e-01
9.900000000000000000e+04 9.986343979835510254e-01
1.000000000000000000e+05 9.990862011909484863e-01
1.010000000000000000e+05 9.991661310195922852e-01
1.020000000000000000e+05 9.990261793136596680e-01
1.030000000000000000e+05 9.988223910331726074e-01
1.040000000000000000e+05 9.991585016250610352e-01
1.050000000000000000e+05 9.991353750228881836e-01
1.060000000000000000e+05 9.991499185562133789e-01
1.070000000000000000e+05 9.993213415145874023e-01
1.080000000000000000e+05 9.990366101264953613e-01
1.090000000000000000e+05 9.991832375526428223e-01
1.100000000000000000e+05 9.992495775222778320e-01
1.110000000000000000e+05 9.991282224655151367e-01
1.120000000000000000e+05 9.992431402206420898e-01
1.130000000000000000e+05 9.991614222526550293e-01
1.140000000000000000e+05 9.992102384567260742e-01
1.150000000000000000e+05 9.993639588356018066e-01
1.160000000000000000e+05 9.992800951004028320e-01
1.170000000000000000e+05 9.991795420646667480e-01
1.180000000000000000e+05 9.994083046913146973e-01
1.190000000000000000e+05 9.992578625679016113e-01
1.200000000000000000e+05 9.993404746055603027e-01
1.210000000000000000e+05 9.993147850036621094e-01
1.220000000000000000e+05 9.993362426757812500e-01
1.230000000000000000e+05 9.993248581886291504e-01
1.240000000000000000e+05 9.992389678955078125e-01
1.250000000000000000e+05 9.993995428085327148e-01
1.260000000000000000e+05 9.994109272956848145e-01
1.270000000000000000e+05 9.994387030601501465e-01
1.280000000000000000e+05 9.994984269142150879e-01
1.290000000000000000e+05 9.995040893554687500e-01
1.300000000000000000e+05 9.993829131126403809e-01
1.310000000000000000e+05 9.994614124298095703e-01
1.320000000000000000e+05 9.993528723716735840e-01
1.330000000000000000e+05 9.994637370109558105e-01
1.340000000000000000e+05 9.995560646057128906e-01
1.350000000000000000e+05 9.992467761039733887e-01
1.360000000000000000e+05 9.995708465576171875e-01
1.370000000000000000e+05 9.995571374893188477e-01
1.380000000000000000e+05 9.995653033256530762e-01
1.390000000000000000e+05 9.992862939834594727e-01
1.400000000000000000e+05 9.995415210723876953e-01
1.410000000000000000e+05 9.995498657226562500e-01
1.420000000000000000e+05 9.995117187500000000e-01
1.430000000000000000e+05 9.993851184844970703e-01
1.440000000000000000e+05 9.995929598808288574e-01
1.450000000000000000e+05 9.996377229690551758e-01
1.460000000000000000e+05 9.993509650230407715e-01
1.470000000000000000e+05 9.993912577629089355e-01
1.480000000000000000e+05 9.996336102485656738e-01
1.490000000000000000e+05 9.995681047439575195e-01
1.500000000000000000e+05 9.995784759521484375e-01
