# step A_or_beta0
4.300000000000000000e+04 9.993174076080322266e-01
4.400000000000000000e+04 9.987115263938903809e-01
4.500000000000000000e+04 9.993755221366882324e-01
4.600000000000000000e+04 9.990427494049072266e-01
4.700000000000000000e+04 9.993075728416442871e-01
4.800000000000000000e+04 9.992368221282958984e-01
4.900000000000000000e+04 9.991116523742675781e-01
5.000000000000000000e+04 9.993126988410949707e-01
5.100000000000000000e+04 9.989993572235107422e-01
5.200000000000000000e+04 9.991343021392822266e-01
5.300000000000000000e+04 9.991040825843811035e-01
5.400000000000000000e+04 9.989947080612182617e-01
5.500000000000000000e+04 9.989880919456481934e-01
5.600000000000000000e+04 9.990794062614440918e-01
5.700000000000000000e+04 9.989369511604309082e-01
5.800000000000000000e+04 9.986659884452819824e-01
5.900000000000000000e+04 9.989081025123596191e-01
6.000000000000000000e+04 9.988422393798828125e-01
6.100000000000000000e+04 9.978047609329223633e-01
6.200000000000000000e+04 9.987764954566955566e-01
6.300000000000000000e+04 9.987624883651733398e-01
6.400000000000000000e+04 9.987347722053527832e-01
6.500000000000000000e+04 9.986420869827270508e-01
6.600000000000000000e+04 9.983152747154235840e-01
6.700000000000000000e+04 9.987975358963012695e-01
6.800000000000000000e+04 9.984225034713745117e-01
6.900000000000000000e+04 9.985517263412475586e-01
7.000000000000000000e+04 9.986043572425842285e-01
7.100000000000000000e+04 9.983388781547546387e-01
7.200000000000000000e+04 9.983075261116027832e-01
7.300000000000000000e+04 9.985463619232177734e-01
7.400000000000000000e+04 9.984589219093322754e-01
7.500000000000000000e+04 9.985780119895935059e-01
7.600000000000000000e+04 9.985129237174987793e-01
7.700000000000000000e+04 9.984987378120422363e-01
7.800000000000000000e+04 9.983547329902648926e-01
7.900000000000000000e+04 9.985644817352294922e-01
8.000000000000000000e+04 9.985915422439575195e-01
8.100000000000000000e+04 9.984547495841979980e-01
8.200000000000000000e+04 9.982048869132995605e-01
8.300000000000000000e+04 9.986715316772460938e-01
8.400000000000000000e+04 9.985135793685913086e-01
8.500000000000000000e+04 9.986881017684936523e-01
8.600000000000000000e+04 9.984976053237915039e-01
8.700000000000000000e+04 9.987103343009948730e-01
8.800000000000000000e+04 9.986161589622497559e-01
8.900000000000000000e+04 9.983836412429809570e-01
9.000000000000000000e+04 9.986639618873596191e-01
9.100000000000000000e+04 9.985826611518859863e-01
9.200000000000000000e+04 9.987072944641113281e-01
9.300000000000000000e+04 9.989168047904968262e-01
9.400000000000000000e+04 9.984934926033020020e-01
9.500000000000000000e+04 9.985492825508117676e-01
9.600000000000000000e+04 9.986287951469421387e-01
9.700000000000000000e+04 9.987808465957641602e-01
9.800000000000000000e+04 9.984340667724609375e-01
9.900000000000000000e+04 9.989017844200134277e-01
1.000000000000000000e+05 9.988045096397399902e-01
1.010000000000000000e+05 9.988369345664978027e-01
1.020000000000000000e+05 9.987602829933166504e-01
1.030000000000000000e+05 9.989945292472839355e-01
1.040000000000000000e+05 9.986252188682556152e-01
1.050000000000000000e+05 9.989448189735412598e-01
1.060000000000000000e+05 9.989077448844909668e-01
1.070000000000000000e+05 9.989441633224487305e-01
1.080000000000000000e+05 9.990798234939575195e-01
1.090000000000000000e+05 9.988826513290405273e-01
1.100000000000000000e+05 9.989107847213745117e-01
1.110000000000000000e+05 9.990952610969543457e-01
1.120000000000000000e+05 9.989393949508666992e-01
1.130000000000000000e+05 9.989268779754638672e-01
1.140000000000000000e+05 9.989888668060302734e-01
1.150000000000000000e+05 9.989770650863647461e-01
1.160000000000000000e+05 9.990653395652770996e-01
1.170000000000000000e+05 9.990286827087402344e-01
1.180000000000000000e+05 9.988127350807189941e-01
1.190000000000000000e+05 9.990594387054443359e-01
1.200000000000000000e+05 9.990285634994506836e-01
1.210000000000000000e+05 9.991729855537414551e-01
1.220000000000000000e+05 9.990320801734924316e-01
1.230000000000000000e+05 9.991224408149719238e-01
1.240000000000000000e+05 9.987892508506774902e-01
1.250000000000000000e+05 9.988237619400024414e-01
1.260000000000000000e+05 9.991556406021118164e-01
1.270000000000000000e+05 9.990749359130859375e-01
1.280000000000000000e+05 9.990892410278320312e-01
1.290000000000000000e+05 9.987554550170898438e-01
1.300000000000000000e+05 9.992752075195312500e-01
1.310000000000000000e+05 9.990592598915100098e-01
1.320000000000000000e+05 9.994210004806518555e-01
1.330000000000000000e+05 9.990821480751037598e-01
1.340000000000000000e+05 9.992430210113525391e-01
1.350000000000000000e+05 9.991499185562133789e-01
1.360000000000000000e+05 9.991924762725830078e-01
1.370000000000000000e+05 9.992650151252746582e-01
1.380000000000000000e+05 9.990019798278808594e-01
1.390000000000000000e+05 9.991019368171691895e-01
1.400000000000000000e+05 9.984666109085083008e-01
1.410000000000000000e+05 9.992410540580749512e-01
1.420000000000000000e+05 9.992049932479858398e-01
1.430000000000000000e+05 9.992587566375732422e-01
1.440000000000000000e+05 9.991440176963806152e-01
1.450000000000000000e+05 9.990729689598083496e-01
1.460000000000000000e+05 9.992485642433166504e-01
1.470000000000000000e+05 9.992821216583251953e-01
1.480000000000000000e+05 9.991995096206665039e-01
1.490000000000000000e+05 9.991808533668518066e-01
1.500000000000000000e+05 9.993497729301452637e-01
