# step beta0
5.400000000000000000e+04 1.000107169151306152e+00
5.500000000000000000e+04 1.000120878219604492e+00
5.600000000000000000e+04 1.000142812728881836e+00
5.700000000000000000e+04 1.000020027160644531e+00
5.800000000000000000e+04 1.000111937522888184e+00
5.900000000000000000e+04 1.000043272972106934e+00
6.000000000000000000e+04 1.000128388404846191e+00
6.100000000000000000e+04 1.000083684921264648e+00
6.200000000000000000e+04 1.000064849853515625e+00
6.300000000000000000e+04 1.000052809715270996e+00
6.400000000000000000e+04 1.000086069107055664e+00
6.500000000000000000e+04 1.000124454498291016e+00
6.600000000000000000e+04 1.000025391578674316e+00
6.700000000000000000e+04 1.000060081481933594e+00
6.800000000000000000e+04 1.000067353248596191e+00
6.900000000000000000e+04 1.000046253204345703e+00
7.000000000000000000e+04 1.000061154365539551e+00
7.100000000000000000e+04 1.000093340873718262e+00
7.200000000000000000e+04 9.999903440475463867e-01
7.300000000000000000e+04 1.000055551528930664e+00
7.400000000000000000e+04 1.000066041946411133e+00
7.500000000000000000e+04 9.999616742134094238e-01
7.600000000000000000e+04 9.999444484710693359e-01
7.700000000000000000e+04 9.999950528144836426e-01
7.800000000000000000e+04 1.000062346458435059e+00
7.900000000000000000e+04 1.000032424926757812e+00
8.000000000000000000e+04 9.999922513961791992e-01
8.100000000000000000e+04 1.000030636787414551e+00
8.200000000000000000e+04 9.999757409095764160e-01
8.300000000000000000e+04 1.000013947486877441e+00
8.400000000000000000e+04 1.000058770179748535e+00
8.500000000000000000e+04 1.000002503395080566e+00
8.600000000000000000e+04 9.999656677246093750e-01
8.700000000000000000e+04 1.000036239624023438e+00
8.800000000000000000e+04 9.999936223030090332e-01
8.900000000000000000e+04 9.999628663063049316e-01
9.000000000000000000e+04 9.999063014984130859e-01
9.100000000000000000e+04 9.999244809150695801e-01
9.200000000000000000e+04 9.999721050262451172e-01
9.300000000000000000e+04 1.000000000000000000e+00
9.400000000000000000e+04 9.999393224716186523e-01
9.500000000000000000e+04 1.000000596046447754e+00
9.600000000000000000e+04 1.000035047531127930e+00
9.700000000000000000e+04 1.000002622604370117e+00
9.800000000000000000e+04 9.999562501907348633e-01
9.900000000000000000e+04 9.999129176139831543e-01
1.000000000000000000e+05 1.000075101852416992e+00
1.010000000000000000e+05 9.998615384101867676e-01
1.020000000000000000e+05 9.999845623970031738e-01
1.030000000000000000e+05 9.999342560768127441e-01
1.040000000000000000e+05 1.000019669532775879e+00
1.050000000000000000e+05 9.999304413795471191e-01
1.060000000000000000e+05 1.000013351440429688e+00
1.070000000000000000e+05 9.999216198921203613e-01
1.080000000000000000e+05 9.999750256538391113e-01
1.090000000000000000e+05 1.000008463859558105e+00
1.100000000000000000e+05 9.999282956123352051e-01
1.110000000000000000e+05 9.998753070831298828e-01
1.120000000000000000e+05 9.999902844429016113e-01
1.130000000000000000e+05 9.999804496765136719e-01
1.140000000000000000e+05 9.999450445175170898e-01
1.150000000000000000e+05 9.998968243598937988e-01
1.160000000000000000e+05 9.998944997787475586e-01
1.170000000000000000e+05 1.000014543533325195e+00
1.180000000000000000e+05 1.000414729118347168e+00
1.190000000000000000e+05 9.999595284461975098e-01
1.200000000000000000e+05 9.999508261680603027e-01
1.210000000000000000e+05 9.999208450317382812e-01
1.220000000000000000e+05 9.999536871910095215e-01
1.230000000000000000e+05 9.999288320541381836e-01
1.240000000000000000e+05 9.999346733093261719e-01
1.250000000000000000e+05 9.999256730079650879e-01
1.260000000000000000e+05 9.999160170555114746e-01
1.270000000000000000e+05 9.999074935913085938e-01
1.280000000000000000e+05 1.000035643577575684e+00
1.290000000000000000e+05 9.999482035636901855e-01
1.300000000000000000e+05 9.999461770057678223e-01
1.310000000000000000e+05 9.998434185981750488e-01
1.320000000000000000e+05 9.999545812606811523e-01
1.330000000000000000e+05 9.999095201492309570e-01
1.340000000000000000e+05 9.998704195022583008e-01
1.350000000000000000e+05 9.999507665634155273e-01
1.360000000000000000e+05 9.998478293418884277e-01
1.370000000000000000e+05 9.999179840087890625e-01
1.380000000000000000e+05 9.998868703842163086e-01
1.390000000000000000e+05 9.999117255210876465e-01
1.400000000000000000e+05 9.999265670776367188e-01
1.410000000000000000e+05 9.999415278434753418e-01
1.420000000000000000e+05 9.998756647109985352e-01
1.430000000000000000e+05 9.998092651367187500e-01
1.440000000000000000e+05 9.999459981918334961e-01
1.450000000000000000e+05 9.999248981475830078e-01
1.460000000000000000e+05 9.999197125434875488e-01
1.470000000000000000e+05 9.999138712882995605e-01
1.480000000000000000e+05 9.998342394828796387e-01
1.490000000000000000e+05 1.000021457672119141e+00
1.500000000000000000e+05 9.999499917030334473e-01
