# step A_or_beta0
7.200000000000000000e+04 9.997131228446960449e-01
7.300000000000000000e+04 9.996700286865234375e-01
7.400000000000000000e+04 9.997381567955017090e-01
7.500000000000000000e+04 9.996358752250671387e-01
7.600000000000000000e+04 9.995492696762084961e-01
7.700000000000000000e+04 9.997785687446594238e-01
7.800000000000000000e+04 9.997618794441223145e-01
7.900000000000000000e+04 9.996895194053649902e-01
8.000000000000000000e+04 9.997333884239196777e-01
8.100000000000000000e+04 9.997841715812683105e-01
8.200000000000000000e+04 9.999094605445861816e-01
8.300000000000000000e+04 9.997527599334716797e-01
8.400000000000000000e+04 9.997502565383911133e-01
8.500000000000000000e+04 9.998786449432373047e-01
8.600000000000000000e+04 9.996419548988342285e-01
8.700000000000000000e+04 9.996076226234436035e-01
8.800000000000000000e+04 9.998219609260559082e-01
8.900000000000000000e+04 9.999645948410034180e-01
9.000000000000000000e+04 9.996352195739746094e-01
9.100000000000000000e+04 9.997570514678955078e-01
9.200000000000000000e+04 9.997075796127319336e-01
9.300000000000000000e+04 9.998595714569091797e-01
9.400000000000000000e+04 9.997546672821044922e-01
9.500000000000000000e+04 9.997199773788452148e-01
9.600000000000000000e+04 9.997050166130065918e-01
9.700000000000000000e+04 9.998832941055297852e-01
9.800000000000000000e+04 9.996457695960998535e-01
9.900000000000000000e+04 9.996813535690307617e-01
1.000000000000000000e+05 9.995579719543457031e-01
1.010000000000000000e+05 9.996576905250549316e-01
1.020000000000000000e+05 9.996561408042907715e-01
1.030000000000000000e+05 9.996785521507263184e-01
1.040000000000000000e+05 9.998350739479064941e-01
1.050000000000000000e+05 9.999949336051940918e-01
1.060000000000000000e+05 9.996926784515380859e-01
1.070000000000000000e+05 9.995809793472290039e-01
1.080000000000000000e+05 9.995951056480407715e-01
1.090000000000000000e+05 9.997676610946655273e-01
1.100000000000000000e+05 9.996392726898193359e-01
1.110000000000000000e+05 9.995962381362915039e-01
1.120000000000000000e+05 9.996303915977478027e-01
1.130000000000000000e+05 9.998865127563476562e-01
1.140000000000000000e+05 9.995616674423217773e-01
1.150000000000000000e+05 9.996089935302734375e-01
1.160000000000000000e+05 9.996274113655090332e-01
1.170000000000000000e+05 9.997236728668212891e-01
1.180000000000000000e+05 9.995553493499755859e-01
1.190000000000000000e+05 9.995912313461303711e-01
1.200000000000000000e+05 9.995605349540710449e-01
1.210000000000000000e+05 9.993343353271484375e-01
1.220000000000000000e+05 9.995916485786437988e-01
1.230000000000000000e+05 9.995405077934265137e-01
1.240000000000000000e+05 9.996157288551330566e-01
1.250000000000000000e+05 9.995992779731750488e-01
1.260000000000000000e+05 9.996446967124938965e-01
1.270000000000000000e+05 9.996264576911926270e-01
1.280000000000000000e+05 9.995824694633483887e-01
1.290000000000000000e+05 9.996322989463806152e-01
1.300000000000000000e+05 9.995675086975097656e-01
1.310000000000000000e+05 9.996221065521240234e-01
1.320000000000000000e+05 9.996194243431091309e-01
1.330000000000000000e+05 9.997578263282775879e-01
1.340000000000000000e+05 9.996949434280395508e-01
1.350000000000000000e+05 9.996062517166137695e-01
1.360000000000000000e+05 9.996019601821899414e-01
1.370000000000000000e+05 9.998133778572082520e-01
1.380000000000000000e+05 9.995704293251037598e-01
1.390000000000000000e+05 9.995101690292358398e-01
1.400000000000000000e+05 9.996000528335571289e-01
1.410000000000000000e+05 9.995849132537841797e-01
1.420000000000000000e+05 9.996119737625122070e-01
1.430000000000000000e+05 9.995791912078857422e-01
1.440000000000000000e+05 9.995757937431335449e-01
1.450000000000000000e+05 9.995915293693542480e-01
1.460000000000000000e+05 9.996909499168395996e-01
1.470000000000000000e+05 9.996128678321838379e-01
1.480000000000000000e+05 9.995682239532470703e-01
1.490000000000000000e+05 9.996230602264404297e-01
1.500000000000000000e+05 9.999091625213623047e-01
